Edge,Number of nodes changed
"(166, 167)",2
"(84, 85)",2
"(35, 36)",2
"(10, 11)",2
"(101, 102)",2
"(91, 92)",2
"(197, 198)",2
"(92, 93)",3
"(71, 72)",2
"(188, 189)",2
"(0, 1)",2
"(113, 114)",2
"(105, 106)",2
"(108, 109)",2
"(75, 76)",2
"(127, 128)",2
"(173, 174)",2
"(196, 197)",2
"(13, 14)",2
"(46, 47)",2
"(109, 110)",2
"(151, 152)",2
"(5, 6)",2
"(164, 165)",2
"(74, 75)",3
"(130, 131)",2
"(58, 59)",2
"(145, 146)",2
"(124, 125)",2
"(25, 26)",2
"(72, 73)",2
"(36, 37)",2
"(129, 130)",2
"(30, 31)",2
"(15, 16)",2
"(158, 159)",2
"(131, 132)",2
"(7, 8)",2
"(176, 177)",2
"(66, 67)",2
"(68, 69)",2
"(165, 166)",2
"(150, 151)",2
"(171, 172)",2
"(78, 79)",2
"(147, 148)",2
"(179, 180)",2
"(65, 66)",2
"(81, 82)",2
"(24, 25)",2
"(191, 192)",2
"(122, 123)",2
"(135, 136)",2
"(11, 12)",2
"(60, 61)",2
"(177, 178)",2
"(123, 124)",2
"(79, 80)",3
"(157, 158)",2
"(53, 54)",2
"(87, 88)",2
"(161, 162)",2
"(20, 21)",2
"(98, 99)",2
"(90, 91)",2
"(40, 41)",2
"(146, 147)",3
"(39, 40)",2
"(133, 134)",2
"(132, 133)",2
"(54, 55)",2
"(12, 13)",3
"(100, 101)",2
"(3, 4)",2
"(110, 111)",2
"(182, 183)",2
"(26, 27)",2
"(99, 100)",2
"(104, 105)",2
"(186, 187)",2
"(94, 95)",2
"(17, 18)",2
"(118, 119)",2
"(43, 44)",2
"(80, 81)",3
"(198, 199)",2
"(139, 140)",2
"(181, 182)",2
"(16, 17)",2
"(187, 188)",2
"(62, 63)",2
"(59, 60)",2
"(172, 173)",2
"(116, 117)",2
"(67, 68)",2
"(117, 118)",2
"(95, 96)",2
"(14, 15)",5
"(44, 45)",2
"(144, 145)",2
"(175, 176)",2
"(22, 23)",2
"(174, 175)",2
"(96, 97)",2
"(190, 191)",2
"(125, 126)",2
"(170, 171)",2
"(34, 35)",2
"(167, 168)",2
"(89, 90)",2
"(136, 137)",2
"(29, 30)",2
"(88, 89)",6
"(21, 22)",2
"(112, 113)",2
"(63, 64)",2
"(83, 84)",2
"(114, 115)",2
"(180, 181)",2
"(6, 7)",2
"(154, 155)",2
"(82, 83)",4
"(37, 38)",2
"(31, 32)",2
"(41, 42)",2
"(85, 86)",8
"(56, 57)",2
"(1, 2)",2
"(128, 129)",2
"(18, 19)",2
"(178, 179)",2
"(159, 160)",2
"(61, 62)",2
"(155, 156)",2
"(106, 107)",2
"(156, 157)",2
"(168, 169)",2
"(102, 103)",2
"(77, 78)",9
"(2, 3)",2
"(126, 127)",2
"(107, 108)",2
"(189, 190)",2
"(49, 50)",2
"(137, 138)",2
"(120, 121)",2
"(93, 94)",5
"(184, 185)",2
"(142, 143)",2
"(160, 161)",2
"(28, 29)",2
"(57, 58)",2
"(64, 65)",2
"(162, 163)",2
"(52, 53)",2
"(169, 170)",2
"(38, 39)",2
"(141, 142)",2
"(195, 196)",2
"(111, 112)",2
"(140, 141)",2
"(73, 74)",4
"(50, 51)",2
"(19, 20)",5
"(51, 52)",2
"(143, 144)",6
"(23, 24)",9
"(8, 9)",2
"(4, 5)",2
"(76, 77)",16
"(48, 49)",2
"(193, 194)",2
"(138, 139)",5
"(33, 34)",2
"(55, 56)",2
"(45, 46)",2
"(153, 154)",2
"(134, 135)",14
"(163, 164)",2
"(103, 104)",2
"(27, 28)",14
"(97, 98)",19
"(152, 153)",32
"(47, 48)",2
"(32, 33)",12
"(42, 43)",59
"(194, 195)",2
"(86, 87)",45
"(183, 184)",3
"(70, 71)",2
"(115, 116)",5
"(9, 10)",11
"(192, 193)",2
"(185, 186)",15
"(149, 150)",50
"(121, 122)",28
"(69, 70)",120
"(148, 149)",80
"(119, 120)",200
